Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
31,Hector Ambriz*,30,SDP,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
32,Brett Anderson*,26,COL,NL,8,15,14,0,2,2,0,0,1,0,0,0,7,0.143,0.143,0.286,0.429,10,4,0,0,1,0,0,/1
33,Bryan Anderson*,27,OAK,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,1,0,0,0,0,/H
34,Chase Anderson,26,ARI,NL,21,41,34,0,1,0,0,0,0,0,0,0,14,0.029,0.057,0.029,0.087,-75,1,0,1,6,0,0,1/H
35,Elvis Andrus,25,TEX,AL,157,685,619,72,163,35,1,2,41,27,15,46,96,0.263,0.314,0.333,0.647,81,206,21,3,9,7,0,*6/DH
36,Dean Anna*,27,NYY,AL,12,25,22,3,3,1,0,1,3,0,0,2,6,0.136,0.2,0.318,0.518,45,7,0,0,0,1,0,/641
37,Nori Aoki*,32,KCR,AL,132,549,491,63,140,22,6,1,43,17,8,43,49,0.285,0.349,0.36,0.71,99,177,5,6,8,1,0,*9/DH7
38,Chris Archer,25,TBR,AL,2,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
39,Oswaldo Arcia*,23,MIN,AL,103,410,372,46,86,16,3,20,57,1,2,31,127,0.231,0.3,0.452,0.752,109,168,6,6,0,1,4,9/HD
40,Nolan Arenado,23,COL,NL,111,467,432,58,124,34,2,18,61,2,1,25,58,0.287,0.328,0.5,0.828,115,216,13,4,1,5,1,*5
41,J.P. Arencibia,28,TEX,AL,62,222,203,20,36,9,0,10,35,0,0,10,62,0.177,0.239,0.369,0.608,67,75,6,7,0,2,0,32D/H1
42,Joaquin Arias,29,SFG,NL,107,204,193,18,49,9,0,0,15,1,0,8,23,0.254,0.281,0.301,0.581,67,58,1,0,1,2,2,5H346/D
43,Jake Arrieta,28,CHC,NL,23,47,39,3,7,2,1,0,3,0,0,2,16,0.179,0.22,0.282,0.502,39,11,1,0,6,0,0,1/H
44,Bronson Arroyo,37,ARI,NL,15,31,27,5,6,0,0,0,0,0,0,0,12,0.222,0.222,0.222,0.444,25,6,0,0,4,0,0,1/H
45,Erisbel Arruebarrena,24,LAD,NL,22,45,41,4,8,1,0,0,4,0,0,3,17,0.195,0.244,0.22,0.464,34,9,1,0,0,1,0,6/H
46,Cody Asche*,24,PHI,NL,121,434,397,43,100,25,0,10,46,0,1,33,102,0.252,0.309,0.39,0.699,94,155,6,0,3,1,4,*5H
47,Scott Atchison,38,CLE,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
48,Phillippe Aumont*,25,PHI,NL,5,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
49,Alex Avila*,27,DET,AL,124,457,390,44,85,22,0,11,47,0,3,61,151,0.218,0.327,0.359,0.686,94,140,6,3,1,2,1,*2/H3D
50,Luis Avilan*,24,ATL,NL,59,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1
51,Mike Aviles,33,CLE,AL,113,374,344,38,85,16,1,5,39,14,5,13,49,0.247,0.273,0.343,0.616,72,118,10,1,11,5,0,5476H/89
52,Dylan Axelrod,28,CIN,NL,4,4,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,0,0,0,0,0,/1
53,John Axford,31,TOT,MLB,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
54,John Axford,31,CLE,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
55,John Axford,31,PIT,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
56,Erick Aybar#,30,LAA,AL,156,642,589,77,164,30,4,7,68,16,9,36,62,0.278,0.321,0.379,0.7,103,223,10,5,3,8,4,*6/H
57,Burke Badenhop,31,BOS,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
58,Javier Baez,21,CHC,NL,52,229,213,25,36,6,0,9,20,5,1,15,95,0.169,0.227,0.324,0.551,52,69,5,1,0,0,0,64
59,Pedro Baez,26,LAD,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
60,Homer Bailey,28,CIN,NL,22,51,41,3,6,0,0,0,3,0,0,2,18,0.146,0.186,0.146,0.332,-5,6,1,0,8,0,0,1
61,Jeff Baker,33,MIA,NL,90,225,208,27,55,10,4,3,28,1,0,13,51,0.264,0.307,0.394,0.701,96,82,8,1,0,3,1,3H4/5
62,John Baker*,33,CHC,NL,68,208,182,9,35,7,0,0,15,0,0,19,58,0.192,0.273,0.231,0.504,43,42,3,2,3,2,3,2H/1
63,Scott Baker,32,TEX,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
64,Grant Balfour,36,TBR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
65,Clint Barmes,35,PIT,NL,48,116,102,15,25,5,0,0,7,1,1,9,18,0.245,0.328,0.294,0.622,77,30,2,4,0,1,2,64/H35
66,Brandon Barnes,28,COL,NL,132,313,292,37,75,17,4,8,27,5,4,15,100,0.257,0.293,0.425,0.718,87,124,11,0,6,0,0,H97/8D
67,Matt Barnes,24,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
68,Darwin Barney,28,TOT,NL,94,262,237,24,57,11,2,3,23,1,0,17,34,0.241,0.3,0.342,0.642,79,81,1,4,2,2,2,4H/6
69,Darwin Barney,28,CHC,NL,72,217,204,18,47,10,2,2,16,1,0,9,31,0.23,0.265,0.328,0.594,64,67,1,1,2,1,2,4/H
70,Darwin Barney,28,LAD,NL,22,45,33,6,10,1,0,1,7,0,0,8,3,0.303,0.467,0.424,0.891,157,14,0,3,0,1,0,4H/6
71,Tucker Barnhart*,23,CIN,NL,21,60,54,3,10,0,0,1,1,0,0,4,10,0.185,0.241,0.241,0.482,36,13,0,0,2,0,1,2/H
72,Aaron Barrett,26,WSN,NL,46,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
73,Jason Bartlett,34,MIN,AL,3,4,3,3,0,0,0,0,0,0,0,0,3,0,0.25,0,0.25,-22,0,0,1,0,0,0,/7HD
74,Daric Barton*,28,OAK,AL,30,64,57,7,9,1,0,0,5,0,0,5,14,0.158,0.234,0.175,0.41,20,10,0,1,0,1,0,3/H
75,Antonio Bastardo,28,PHI,NL,62,1,0,0,0,0,0,0,0,0,0,1,0,,1,,,,0,0,0,0,0,0,1
76,Trevor Bauer,23,CLE,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
77,Jose Bautista,33,TOR,AL,155,673,553,101,158,27,0,35,103,6,2,104,96,0.286,0.403,0.524,0.928,162,290,18,9,1,6,11,*9D38/H
78,Mike Baxter*,29,LAD,NL,4,8,7,0,0,0,0,0,0,0,0,1,2,0,0.125,0,0.125,-60,0,1,0,0,0,0,/H7
79,Pedro Beato,27,ATL,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
80,Josh Beckett,34,LAD,NL,20,43,39,4,7,3,0,0,2,0,0,1,14,0.179,0.2,0.256,0.456,30,10,0,0,3,0,0,1
81,Gordon Beckham,27,TOT,AL,127,483,446,53,101,27,0,9,44,3,0,22,81,0.226,0.271,0.348,0.618,77,155,17,7,3,5,2,45/H6D
82,Gordon Beckham,27,CHW,AL,101,422,390,43,86,24,0,7,36,3,0,19,70,0.221,0.263,0.336,0.598,71,131,12,5,3,5,1,4/H
83,Gordon Beckham,27,LAA,AL,26,61,56,10,15,3,0,2,8,0,0,3,11,0.268,0.328,0.429,0.756,118,24,5,2,0,0,1,5/H64D
84,Erik Bedard*,35,TBR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
85,Cam Bedrosian,22,LAA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
86,Dallas Beeler,25,CHC,NL,2,4,4,0,1,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.5,40,1,0,0,0,0,0,/1
87,Joe Beimel*,37,SEA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
88,Ronald Belisario,31,CHW,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
89,Matt Belisle,34,COL,NL,64,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
90,Jeff Beliveau*,27,TBR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
91,Heath Bell,36,TBR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
92,Trevor Bell*,27,CIN,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
93,Vince Belnome*,26,TBR,AL,4,14,10,1,1,1,0,0,1,0,0,3,3,0.1,0.286,0.2,0.486,43,2,0,0,0,1,1,/D
94,Brandon Belt*,26,SFG,NL,61,235,214,30,52,8,0,12,27,3,1,18,64,0.243,0.306,0.449,0.755,114,96,4,2,0,1,2,3/H9
95,Carlos Beltran#,37,NYY,AL,109,449,403,46,94,23,0,15,49,3,1,37,80,0.233,0.301,0.402,0.703,98,162,11,4,0,5,2,D9/H3
96,Adrian Beltre,35,TEX,AL,148,614,549,79,178,33,1,19,77,1,1,57,74,0.324,0.388,0.492,0.879,144,270,15,3,0,5,13,*5D
97,Joaquin Benoit,36,SDP,NL,49,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
98,Christian Bergman,26,COL,NL,10,20,19,0,1,0,0,0,0,0,0,0,6,0.053,0.053,0.053,0.105,-72,1,0,0,1,0,0,1
99,Roger Bernadina*,30,TOT,NL,53,80,66,5,11,3,0,1,9,2,1,10,19,0.167,0.304,0.258,0.561,60,17,2,3,1,0,0,H79/83
100,Roger Bernadina*,30,CIN,NL,44,71,59,3,9,3,0,0,5,2,1,10,16,0.153,0.286,0.203,0.489,41,12,2,1,1,0,0,H7/983
101,Roger Bernadina*,30,LAD,NL,9,9,7,2,2,0,0,1,4,0,0,0,3,0.286,0.444,0.714,1.159,225,5,0,2,0,0,0,/H79
102,Doug Bernier,34,MIN,AL,7,9,7,2,2,0,0,0,0,0,0,1,2,0.286,0.444,0.286,0.73,112,2,0,1,0,0,0,/H64D
103,Quintin Berry*,29,BAL,AL,10,2,2,3,0,0,0,0,0,1,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/H7D89
104,Dellin Betances,26,NYY,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
105,Christian Bethancourt,22,ATL,NL,31,117,113,7,28,3,0,0,9,1,1,3,26,0.248,0.274,0.274,0.548,56,31,3,1,0,0,0,2
106,Chad Bettis,25,COL,NL,21,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
107,Mookie Betts,21,BOS,AL,52,213,189,34,55,12,1,5,18,7,3,21,31,0.291,0.368,0.444,0.812,126,84,2,2,1,0,0,849/H
108,Jeff Bianchi,27,MIL,NL,29,74,70,4,12,1,0,0,6,0,0,3,17,0.171,0.203,0.186,0.388,9,13,1,0,0,1,0,H6/54
109,Vic Black,26,NYM,NL,40,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
110,Charlie Blackmon*,27,COL,NL,154,648,593,82,171,27,3,19,72,28,10,31,96,0.288,0.335,0.44,0.775,103,261,3,13,6,5,5,*987H
111,Andres Blanco#,30,PHI,NL,25,53,47,4,13,5,0,1,3,0,0,2,6,0.277,0.306,0.447,0.753,108,21,4,0,4,0,1,5/H64
112,Gregor Blanco*,30,SFG,NL,146,444,393,51,102,18,6,5,38,16,5,41,77,0.26,0.333,0.374,0.707,103,147,4,3,6,1,1,*87H/9
113,Kyle Blanks,27,TOT,MLB,26,66,55,10,17,1,0,2,7,0,0,8,16,0.309,0.409,0.436,0.845,144,24,3,2,0,1,0,3/HD79
114,Kyle Blanks,27,SDP,NL,5,10,10,1,2,0,0,0,0,0,0,0,3,0.2,0.2,0.2,0.4,17,2,0,0,0,0,0,/3H7
115,Kyle Blanks,27,OAK,AL,21,56,45,9,15,1,0,2,7,0,0,8,13,0.333,0.446,0.489,0.935,168,22,3,2,0,1,0,3/HD9
116,Jerry Blevins*,30,WSN,NL,62,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
117,Willie Bloomquist,36,SEA,AL,47,139,133,15,37,6,0,1,14,1,1,4,32,0.278,0.297,0.346,0.643,86,46,1,0,1,1,1,64H/35D79
118,Brett Bochy,26,SFG,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
119,Brennan Boesch*,29,LAA,AL,27,79,75,6,14,2,0,2,7,3,0,2,19,0.187,0.203,0.293,0.496,42,22,0,0,0,2,1,D/9H78
120,Xander Bogaerts,21,BOS,AL,144,594,538,60,129,28,1,12,46,2,3,39,138,0.24,0.297,0.362,0.66,84,195,11,8,2,7,1,65/H
121,Mike Bolsinger,26,ARI,NL,10,20,19,1,2,0,0,0,1,0,0,0,7,0.105,0.105,0.105,0.211,-41,2,0,0,1,0,0,1
122,Emilio Bonifacio#,29,TOT,NL,110,426,394,47,102,17,4,3,24,26,8,26,85,0.259,0.305,0.345,0.65,82,136,2,0,6,0,2,84H/5976D
123,Emilio Bonifacio#,29,CHC,NL,69,298,276,35,77,14,3,2,18,14,6,16,49,0.279,0.318,0.373,0.692,92,103,1,0,6,0,2,84/5H6
124,Emilio Bonifacio#,29,ATL,NL,41,128,118,12,25,3,1,1,6,12,2,10,36,0.212,0.273,0.28,0.553,57,33,1,0,0,0,0,8H/9476D
125,Justin Bour*,26,MIA,NL,39,83,74,10,21,3,0,1,11,0,0,9,19,0.284,0.361,0.365,0.726,105,27,0,0,0,0,1,H3/D
126,Jason Bourgeois,32,CIN,NL,18,34,33,5,8,0,1,0,1,0,0,1,6,0.242,0.265,0.303,0.568,59,10,1,0,0,0,0,H/789
127,Peter Bourjos,27,STL,NL,119,294,264,32,61,9,5,4,24,9,3,20,78,0.231,0.294,0.348,0.643,80,92,5,4,5,1,1,8H
128,Michael Bourn*,31,CLE,AL,106,487,444,57,114,17,10,3,28,10,6,35,114,0.257,0.314,0.36,0.674,89,160,5,3,3,2,1,8/H
129,Brad Boxberger,26,TBR,AL,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
130,Blaine Boyer,32,SDP,NL,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
131,Brad Brach,28,BAL,AL,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,1,0,0,1
132,Jackie Bradley Jr.*,24,BOS,AL,127,423,384,45,76,19,2,1,30,8,0,31,121,0.198,0.265,0.266,0.531,49,102,10,5,1,2,1,*89/HD7
133,Michael Brantley*,27,CLE,AL,156,676,611,94,200,45,2,20,97,23,1,52,56,0.327,0.385,0.506,0.89,148,309,16,8,0,5,4,*78/DH
134,Ryan Braun,30,MIL,NL,135,580,530,68,141,30,6,19,81,11,5,41,113,0.266,0.324,0.453,0.777,113,240,17,6,0,3,3,*9/8DH
135,Bryce Brentz,25,BOS,AL,9,26,26,5,8,2,0,0,2,0,0,0,9,0.308,0.308,0.385,0.692,92,10,0,0,0,0,0,/7H9
136,Craig Breslow*,33,BOS,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
137,Reid Brignac#,28,PHI,NL,37,91,81,4,18,5,1,1,10,1,1,9,33,0.222,0.3,0.346,0.646,80,28,2,0,1,0,1,5H/46
138,Drake Britton*,25,BOS,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
139,Zack Britton*,26,BAL,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
140,Rex Brothers*,26,COL,NL,70,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
141,Andrew Brown,29,NYM,NL,19,49,44,6,8,1,0,2,7,0,0,3,15,0.182,0.245,0.341,0.586,67,15,2,1,0,1,0,/7H9D
142,Brooks Brown*,29,COL,NL,28,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
143,Corey Brown*,28,BOS,AL,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/HD9
144,Domonic Brown*,26,PHI,NL,144,512,473,47,111,22,1,10,63,7,1,34,91,0.235,0.285,0.349,0.634,77,165,9,1,0,4,4,*7H/D
145,Gary Brown,25,SFG,NL,7,7,7,1,3,0,0,0,1,0,0,0,0,0.429,0.429,0.429,0.857,148,3,0,0,0,0,0,/8H
146,Jonathan Broxton,30,TOT,NL,61,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
147,Jonathan Broxton,30,CIN,NL,50,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
148,Jonathan Broxton,30,MIL,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
149,Jay Bruce*,27,CIN,NL,137,545,493,71,107,21,1,18,66,12,3,44,149,0.217,0.281,0.373,0.654,82,184,8,2,1,5,5,*9/H3
150,David Buchanan,25,PHI,NL,19,39,30,2,3,1,0,0,2,0,0,4,10,0.1,0.206,0.133,0.339,-2,4,0,0,5,0,0,1
151,Jake Buchanan,24,HOU,AL,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
152,Clay Buchholz*,29,BOS,AL,2,2,2,0,1,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1,181,1,0,0,0,0,0,1
153,Ryan Buchter*,27,ATL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
154,John Buck,33,TOT,AL,32,97,89,9,20,2,0,1,6,0,0,8,26,0.225,0.289,0.281,0.57,67,25,1,0,0,0,0,2/DH3
155,John Buck,33,SEA,AL,27,92,84,9,19,2,0,1,6,0,0,8,24,0.226,0.293,0.286,0.579,69,24,1,0,0,0,0,2/DH3
156,John Buck,33,LAA,AL,5,5,5,0,1,0,0,0,0,0,0,0,2,0.2,0.2,0.2,0.4,17,1,0,0,0,0,0,/2H
157,Billy Buckner,30,SDP,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1
158,Francisley Bueno*,33,KCR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
159,Madison Bumgarner,24,SFG,NL,31,78,66,10,17,2,0,4,15,0,0,2,29,0.258,0.286,0.47,0.755,113,31,0,1,8,1,0,1/H
160,A.J. Burnett,37,PHI,NL,30,65,60,5,8,2,0,0,1,0,0,3,23,0.133,0.175,0.167,0.341,-4,10,2,0,2,0,0,1
161,Billy Burns#,24,OAK,AL,13,6,6,4,1,0,0,0,0,3,1,0,0,0.167,0.167,0.167,0.333,-4,1,0,0,0,0,0,H/D8
162,Jared Burton,33,MIN,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
163,Drew Butera,30,LAD,NL,61,192,170,16,32,6,1,3,14,0,0,17,41,0.188,0.267,0.288,0.555,59,49,1,2,1,2,1,2/H13
164,Billy Butler,28,KCR,AL,151,603,549,57,149,32,0,9,66,0,0,41,96,0.271,0.323,0.379,0.702,96,208,21,5,0,8,3,D3/H
165,Dan Butler,27,BOS,AL,7,20,19,1,4,3,0,0,2,0,0,1,5,0.211,0.25,0.368,0.618,70,7,1,0,0,0,0,/2
166,Eddie Butler,23,COL,NL,3,6,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,/1
167,Joey Butler,28,STL,NL,6,6,5,0,0,0,0,0,0,0,0,1,3,0,0.167,0,0.167,-48,0,0,0,0,0,0,/H9
168,Keith Butler,25,STL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
169,Marlon Byrd,36,PHI,NL,154,637,591,71,156,28,2,25,85,3,2,35,185,0.264,0.312,0.445,0.757,109,263,6,8,0,3,7,*9/HD
170,Asdrubal Cabrera#,28,TOT,MLB,146,616,553,74,133,31,4,14,61,10,2,49,108,0.241,0.307,0.387,0.694,93,214,15,7,1,6,2,64/HD
171,Asdrubal Cabrera#,28,CLE,AL,97,416,378,54,93,22,2,9,40,7,2,27,79,0.246,0.305,0.386,0.692,93,146,11,7,0,4,1,6/DH
172,Asdrubal Cabrera#,28,WSN,NL,49,200,175,20,40,9,2,5,21,3,0,22,29,0.229,0.312,0.389,0.7,92,68,4,0,1,2,1,4/H6
173,Everth Cabrera#,27,SDP,NL,90,391,357,36,83,13,1,3,20,18,8,20,86,0.232,0.272,0.3,0.572,67,107,5,1,9,4,0,6
174,Melky Cabrera#,29,TOR,AL,139,621,568,81,171,35,3,16,73,6,2,43,67,0.301,0.351,0.458,0.808,128,260,19,3,2,5,3,*7/9D8H
175,Miguel Cabrera,31,DET,AL,159,685,611,101,191,52,1,25,109,1,1,60,117,0.313,0.371,0.524,0.895,150,320,21,3,0,11,10,*3D5/H
176,Trevor Cahill,26,ARI,NL,31,29,24,0,2,1,0,0,0,0,0,1,5,0.083,0.12,0.125,0.245,-31,3,0,0,4,0,0,1
177,Lorenzo Cain,28,KCR,AL,133,502,471,55,142,29,4,5,53,28,5,24,108,0.301,0.339,0.412,0.751,109,194,9,4,0,3,2,*89/HD
178,Matt Cain,29,SFG,NL,14,30,27,1,4,0,0,0,0,0,0,2,13,0.148,0.233,0.148,0.381,13,4,0,1,0,0,0,1
179,Kole Calhoun*,26,LAA,AL,127,537,493,90,134,31,3,17,58,5,3,38,104,0.272,0.325,0.45,0.776,123,222,5,2,2,2,0,*9H/3
180,Alberto Callaspo#,31,OAK,AL,127,451,404,37,90,15,0,4,39,0,1,40,50,0.223,0.29,0.29,0.58,67,117,18,1,0,6,1,4D35H
181,Arquimedes Caminero,27,MIA,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
182,Shawn Camp,38,PHI,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
